"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"In The Air Tonight - 2015 Remastered";"Phil Collins";76;"Face Value (Deluxe Editon)";"1981-01-01";"rock";"permanent wave";239;-13945;"0.0316";551;336453;446
"My Iron Lung";"Radiohead";55;"The Bends";"1995-03-28";"rock";"permanent wave";859;"-8.4";"0.0663";56;276427;242
"Helter Skelter - Remastered 2009";"The Beatles";62;"The Beatles (Remastered)";"1968-11-22";"rock";"permanent wave";831;-8469;"0.0894";"6.06e-4";269787;166
"Vicious";"Lou Reed";56;"Transformer";"1972-12-01";"rock";"permanent wave";846;-7755;"0.0337";"6e-4";176533;605
"Loverman - 2011 Remastered Version";"Nick Cave & The Bad Seeds";47;"Let Love In (2011 Remastered Version)";"1994-04-18";"rock";"permanent wave";"0.49";"-7.67";"0.0371";"8.49e-4";381480;279
"Red Right Hand";"Arctic Monkeys";52;"Crying Lightning";"2009-08-16";"rock";"permanent wave";819;-7698;51;"4.84e-4";259813;422
"Little Black Submarines";"The Black Keys";64;"El Camino";"2011-12-06";"rock";"permanent wave";466;-7514;"0.0418";161;251267;365
"Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix";"David Bowie";33;"Best of Bowie";"2002-10-21";"rock";"permanent wave";938;-10069;"0.0481";"0.00282";269440;539
"The Garden";"Einstürzende Neubauten";28;"Strategies Against Architecture III";"1991-05-21";"rock";"permanent wave";295;-8281;"0.0317";108;313307;374
"Cargo Cult";"Mick Harvey";9;"Intoxicated Women";"2017-01-20";"rock";"permanent wave";709;-7417;"0.0602";"0.00239";410718;297
"Manhattan";"Scott Walker";15;"Tilt";"1995-01-01";"rock";"permanent wave";"0.33";-12452;"0.0338";"0.0118";365440;449
"Gold on the Ceiling";"The Black Keys";69;"El Camino";"2011-12-06";"rock";"permanent wave";833;-4632;"0.0475";"0.00772";224333;505
"Blue Orchid";"The White Stripes";60;"Get Behind Me Satan";"2005-06-07";"rock";"permanent wave";634;-8428;318;111;158280;481
"Climbing Up the Walls";"Radiohead";56;"OK Computer";"1997-05-28";"rock";"permanent wave";655;-7476;42;"0.0971";285200;172
"Vulture";"Iggy Pop";28;"Post Pop Depression";"2016-03-18";"rock";"permanent wave";399;-8455;"0.0477";417;195696;552
"My Death";"Scott Walker";24;"Scott";1905;"rock";"permanent wave";372;-16437;"0.0424";291;297480;255
"Somedays";"Tess Parks";38;"Blood Hot";"2013-11-18";"rock";"permanent wave";618;-8837;"0.0289";"0.00114";160880;336
"Shivers";"The Witches";19;"המכשפות מתכסות";"1996-03-01";"rock";"permanent wave";412;-9218;"0.0291";"0.0918";288533;566
"Trampled Rose";"Tom Waits";34;"Real Gone (Remastered)";"2004-10-05";"rock";"permanent wave";396;-9274;"0.0276";843;237453;379
"Lost!";"Coldplay";52;"Viva La Vida or Death and All His Friends";"2008-05-26";"rock";"permanent wave";779;"-7.52";"0.0412";"0.0057";236213;359
"Grace";"Jeff Buckley";12;"Grace (Legacy Edition)";1905;"rock";"permanent wave";865;-5704;"0.0455";113;322147;546
"Just";"Radiohead";61;"The Bends";"1995-03-28";"rock";"permanent wave";767;-6913;"0.0862";"4.01e-4";234800;291
"Lazarus";"David Bowie";61;"Blackstar";"2016-01-08";"rock";"permanent wave";695;-6896;29;"0.0466";382387;"0.66"
"Hello";"Blackfield";26;"Open Mind: The Best of Blackfield";"2018-09-28";"rock";"permanent wave";"0.37";"-11.11";"0.0266";226;185067;"0.43"
"Chocolate Jesus";"Tom Waits";42;"Mule Variations (Remastered)";"1999-04-27";"rock";"permanent wave";261;-13271;121;746;235040;719
"Farmer In The City";"Scott Walker";33;"Tilt";"1995-01-01";"rock";"permanent wave";177;"-14.42";"0.0422";"0.92";398067;329
"Bells & Circles";"Underworld";41;"Teatime Dub Encounters";"2018-07-27";"rock";"permanent wave";907;-9543;"0.0829";"0.00551";449680;554
"White Rabbit";"Jefferson Airplane";69;"Surrealistic Pillow";1905;"rock";"permanent wave";293;-12503;"0.0272";486;150640;551
"Breathe";"The Prodigy";66;"The Fat of the Land - Expanded Edition";1905;"rock";"permanent wave";822;-6117;"0.0498";"0.0091";334800;679
"I Wanna Be Your Dog";"The Stooges";61;"The Stooges";"1969-08-05";"rock";"permanent wave";871;-8708;"0.0354";"0.0229";188560;527
"Romeo Had Juliette";"Lou Reed";40;"New York";"1989-01-10";"rock";"permanent wave";706;-13069;"0.0573";411;190333;"0.55"
"Her Eyes Are a Blue Million Miles";"Captain Beefheart & His Magic Band";49;"Clear Spot";"1972-09-11";"rock";"permanent wave";357;-15838;"0.0472";416;177507;786
"Fire Is Coming";"Flying Lotus";38;"Flamagra";"2019-05-24";"rock";"permanent wave";689;-8441;208;"0.0113";196216;691
"Loves Missing";"Iggy Pop";51;"Free";"2019-09-06";"rock";"permanent wave";571;-9139;"0.0367";"0.0398";259113;418
"Dreams";"L'Epee";23;"Dreams";"2019-05-17";"rock";"permanent wave";938;-5484;"0.0367";"9.43e-6";208212;522
"Gypsies of the Band";"Electric Zoo";11;"Childhood Memories";"2019-04-29";"rock";"permanent wave";"0.44";-11495;"0.0354";123;437506;555
"Octopus";"Syd Barrett";45;"The Madcap Laughs";"2016-05-13";"rock";"permanent wave";432;-11213;35;455;223933;598
"Lucky";"Radiohead";57;"OK Computer";"1997-05-28";"rock";"permanent wave";"0.4";-9813;"0.0324";53;258813;206
"Jubilee Street";"Nick Cave & The Bad Seeds";51;"Push the Sky Away";"2013-02-18";"rock";"permanent wave";422;-10596;"0.0293";"0.43";395974;341
"They Come at Night";"Marianne Faithfull";25;"Negative Capability";"2018-11-02";"rock";"permanent wave";735;-7041;"0.0317";121;220933;368
"הביאו את הנגרים";"Hila Ruach";13;"הביאו את הנגרים";"2019-10-11";"rock";"permanent wave";329;-7686;"0.0318";"0.0365";279048;435
"bad guy";"Billie Eilish";95;"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";"2019-03-29";"rock";"permanent wave";425;-10965;375;328;194088;701
"Red Right Hand - From 'Peaky Blinders' Original Soundtrack";"PJ Harvey";50;"Red Right Hand (From 'Peaky Blinders' Original Soundtrack)";"2019-10-23";"rock";"permanent wave";"0.0695";-21218;"0.0439";986;170693;241
"Heat";"David Bowie";31;"The Next Day";"2013-03-08";"rock";"permanent wave";473;-9367;"0.0268";385;265253;373
"Fire";"Saravah Soul";5;"Cultura Impura";"2010-07-05";"rock";"permanent wave";754;-6408;206;"0.18";215400;523
"Father O'Blivion";"Frank Zappa";37;"Apostrophe(')";"1974-03-22";"rock";"permanent wave";888;-9892;175;247;137653;447
"Monkey Gone to Heaven";"Pixies";61;"Doolittle";"1989-04-17";"rock";"permanent wave";388;-12029;"0.0302";"0.0167";177467;652
"Anemone";"The Brian Jonestown Massacre";62;"Their Satanic Majesties' Second Request";"2008-06-09";"rock";"permanent wave";636;-12888;"0.0347";"0.0599";334467;527
"Pissing In a River";"Patti Smith";40;"Radio Ethiopia";1905;"rock";"permanent wave";559;-7464;"0.0321";509;292667;357
"Real Love";"Inga-Dingo";12;"On Off";"2018-04-19";"rock";"permanent wave";"0.83";-5207;"0.0495";"7.1e-4";252845;"0.36"
"Kyoto";"HÆLOS";20;"Kyoto";"2019-01-23";"rock";"permanent wave";617;-8989;"0.0359";108;315774;734
"Clean";"Adia Victoria";24;"Silences";"2019-02-22";"rock";"permanent wave";433;-9739;29;"0.83";112973;595
"Rides Through The Morning";"Michael Nau";42;"Rides Through The Morning";"2019-06-26";"rock";"permanent wave";582;-9434;"0.0622";759;254653;449
"Scene Seven: I. The Dance of Eternity";"Dream Theater";52;"Metropolis, Pt. 2: Scenes from a Memory";"1999-01-01";"rock";"permanent wave";922;-6783;"0.0709";"0.0107";373693;338
"Proxima Centaury";"Karkara";27;"Crystal Gazer";"2019-10-25";"rock";"permanent wave";794;-6743;"0.0295";"7.14e-4";339662;352
"Ovation";"Pomegranate Tiger";18;"Boundless";"2015-12-11";"rock";"permanent wave";367;-13354;"0.0411";876;267680;356
"South of Reality";"The Claypool Lennon Delirium";28;"South of Reality";"2019-02-22";"rock";"permanent wave";748;-2981;"0.0362";"0.00253";207707;491
"River of Sorrow, River of Hope";"Izzy Gaon";6;"River of Sorrow, River of Hope";"2019-09-05";"rock";"permanent wave";363;-13783;"0.0409";143;144960;738
"Things Cannot Remain As They Are";"Alma Madre";1;"Set the Uprising";"2019-08-18";"rock";"permanent wave";758;-7704;"0.0446";"8.02e-4";318444;301
"Just Like Honey";"The Jesus and Mary Chain";62;"Psychocandy (Expanded Version)";"1985-11-18";"rock";"permanent wave";552;-10503;"0.0423";"8.02e-5";182493;341
"Let There Be More Light";"Pink Floyd";49;"A Saucerful of Secrets";"1968-06-29";"rock";"permanent wave";615;-8897;"0.0358";689;336728;"0.16"
"Lords of the Backstage";"Marillion";17;"Marillion.Cl / En.El.Marquee";"2019-08-16";"rock";"permanent wave";831;"-8.25";43;"0.0247";123267;291
"Snake Eyes";"Trouble";27;"Snake Eyes";"2017-06-06";"rock";"permanent wave";844;-6788;"0.0354";477;232360;456
"Break Into Your Heart";"Iggy Pop";38;"Post Pop Depression";"2016-03-18";"rock";"permanent wave";575;-6876;"0.0301";794;234561;409
"She’s Gone Away";"Nine Inch Nails";40;"Not The Actual Events";"2016-12-23";"rock";"permanent wave";926;-7679;122;314;359947;365
"Hunnybee";"Unknown Mortal Orchestra";69;"Sex & Food";"2018-04-06";"rock";"permanent wave";373;-7963;"0.0773";569;268333;956
"Holocaust";"Big Star";32;"Keep An Eye On The Sky";"2009-09-14";"rock";"permanent wave";"0.0928";-16507;"0.0343";898;228293;"0.34"
"You Look Like Rain";"Morphine";49;"Good";1905;"rock";"permanent wave";184;-19301;"0.0612";654;220040;"0.56"
"Axolotl";"The Veils";33;"Total Depravity";"2016-08-26";"rock";"permanent wave";"0.72";-6968;"0.0559";218;183600;507
"A Real Indication";"Thought Gang";19;"Thought Gang";"2018-11-02";"rock";"permanent wave";689;-5764;126;"0.0616";334493;716
"Dawn Chorus";"Thom Yorke";55;"ANIMA";"2019-06-26";"rock";"permanent wave";174;-16161;"0.0346";854;323080;261
"Jigsaw Falling Into Place";"Radiohead";64;"In Rainbows";"2007-12-28";"rock";"permanent wave";833;-6082;"0.0481";105;248893;461
"Paper Tiger";"Beck";45;"Sea Change";"2002-01-01";"rock";"permanent wave";548;-9996;"0.0393";106;275533;371
"Need a Little Time";"Courtney Barnett";45;"Tell Me How You Really Feel";"2018-05-18";"rock";"permanent wave";629;-5879;"0.0307";"0.0139";238253;542
"Familiar Planes";"Fufu Banana";17;"Familiar Planes";"2020-01-07";"rock";"permanent wave";801;-4744;"0.0587";123;271250;571
"Dancer";"Laila";2;"I've Been";"2017-03-22";"rock";"permanent wave";698;-9448;"0.0582";147;279417;264
"Fat Lip";"Sum 41";73;"All Killer, No Filler";"2001-01-01";"rock";"permanent wave";914;-5215;142;"5.79e-4";178267;402
"Basket Case";"Green Day";79;"Dookie";"1994-02-01";"rock";"permanent wave";943;-3205;"0.0602";"0.00293";181533;442
"In Too Deep";"Sum 41";74;"All Killer, No Filler";"2001-01-01";"rock";"permanent wave";844;-5875;"0.0505";"1.89e-4";207093;568
"All The Small Things";"blink-182";78;"Enema Of The State";"1999-06-01";"rock";"permanent wave";897;-4918;"0.0488";"0.0103";167067;434
"Dammit";"blink-182";63;"Dude Ranch";1905;"rock";"permanent wave";972;-5122;"0.0954";"0.0017";165373;426
"Scotty Doesn't Know";"Lustra";66;"Left for Dead";1905;"rock";"permanent wave";887;-4525;"0.0472";"4.49e-4";175200;317
"My Own Worst Enemy";"Lit";70;"A Place In The Sun";"1999-02-23";"rock";"permanent wave";946;-2757;"0.0637";"0.00129";169027;494
"Stacy's Mom";"Fountains Of Wayne";73;"Welcome Interstate Managers";"2003-01-01";"rock";"permanent wave";"0.75";-4927;"0.0413";"0.0021";197987;774
"Semi-Charmed Life";"Third Eye Blind";74;"Third Eye Blind";"1997-04-08";"rock";"permanent wave";864;-6576;"0.0315";"0.00832";268360;"0.64"
"One Week";"Barenaked Ladies";69;"Stunt (20th Anniversary Edition)";"1998-07-07";"rock";"permanent wave";898;-6003;"0.0373";"0.00854";169760;702
1985;"Bowling For Soup";69;"A Hangover You Don't Deserve";1905;"rock";"permanent wave";887;-4404;"0.0598";"2.42e-4";193000;606
"Slide";"The Goo Goo Dolls";69;"Dizzy up the Girl";"1998-09-11";"rock";"permanent wave";843;-4476;"0.0374";"0.00483";212067;395
"Lifestyles of the Rich & Famous";"Good Charlotte";68;"The Young and The Hopeless";"2002-10-04";"rock";"permanent wave";"0.93";-3685;"0.0374";"4.3e-4";190173;"0.62"
"Thnks fr th Mmrs";"Fall Out Boy";76;"Infinity On High";"2007-01-01";"rock";"permanent wave";891;-5057;"0.0623";"0.00511";203507;459
"This Ain't A Scene, It's An Arms Race";"Fall Out Boy";67;"Infinity On High";"2007-01-01";"rock";"permanent wave";887;"-4.07";"0.0636";"7.47e-4";212040;435
"Misery Business";"Paramore";71;"Riot!";"2007-06-11";"rock";"permanent wave";906;-3677;"0.0735";"0.00272";211520;517
"I'm Not Okay (I Promise)";"My Chemical Romance";74;"Three Cheers for Sweet Revenge";"2004-06-08";"rock";"permanent wave";"0.94";-3427;123;"0.00602";186480;"0.21"
"MakeDamnSure";"Taking Back Sunday";66;"Louder Now (Deluxe Edition)";"2006-04-25";"rock";"permanent wave";837;-5608;"0.0452";"0.00941";208280;553
"Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off";"Panic! At The Disco";63;"A Fever You Can't Sweat Out";"2005-09-27";"rock";"permanent wave";799;-4644;"0.0995";106;200227;"0.66"
"Build God, Then We'll Talk";"Panic! At The Disco";59;"A Fever You Can't Sweat Out";"2005-09-27";"rock";"permanent wave";827;-4133;"0.0476";138;220720;418
"Cute Without The 'E' (Cut From The Team)";"Taking Back Sunday";66;"Tell All Your Friends";"2002-03-26";"rock";"permanent wave";859;"-4.41";"0.0466";"0.0394";211547;402
"Only One";"Yellowcard";63;"Ocean Avenue";"2003-01-01";"rock";"permanent wave";907;-4814;"0.0899";"8e-5";257400;477
"Beverly Hills";"Weezer";69;"Make Believe";"2005-05-10";"rock";"permanent wave";823;-3761;"0.0726";"0.0932";196093;693
"Just the Girl";"The Click Five";59;"Greetings From Imrie House (U.S. Version)";"2005-08-08";"rock";"permanent wave";"0.89";"-1.6";"0.0395";"0.00509";234147;571
"Absolutely (Story of a Girl) - Radio Mix";"Nine Days";65;"The Madding Crowd";"2000-05-16";"rock";"permanent wave";"0.94";-5204;66;"8.91e-4";189333;481
"Jenny";"The Click Five";59;"Modern Minds and Pastimes (U.S. Version)";"2007-06-26";"rock";"permanent wave";832;-2679;"0.0247";"3.16e-4";202360;546
"Tounge Tied";"Faber Drive";45;"Seven Second Surgery";"2007-01-01";"rock";"permanent wave";"0.94";"-4.32";"0.0451";"0.00328";210653;395
"Lips Of An Angel";"Hinder";71;"Extreme Behavior";"2005-01-01";"rock";"permanent wave";736;"-5.38";"0.0343";"0.0217";261853;476
"Better Than Me";"Hinder";61;"Extreme Behavior";"2005-01-01";"rock";"permanent wave";682;-5295;29;205;223533;449
"Without You";"Hinder";56;"Take It To The Limit";"2008-01-01";"rock";"permanent wave";816;"-3.83";"0.0333";"0.0292";232267;"0.41"
"Over You";"Daughtry";57;"Daughtry (Deluxe Edition)";1905;"rock";"permanent wave";922;"-2.6";"0.0412";"0.0174";204661;425
"Photograph";"Nickelback";67;"All the Right Reasons";"2005-09-26";"rock";"permanent wave";877;-3756;"0.0292";"9.32e-4";258920;513
"Savin' Me";"Nickelback";64;"All the Right Reasons";"2005-09-26";"rock";"permanent wave";815;-4088;"0.0276";"7.31e-4";219320;441
"Better Days";"The Goo Goo Dolls";50;"Let Love In";1905;"rock";"permanent wave";595;-5009;"0.0302";"0.00212";213267;486
"If You're Gone";"Matchbox Twenty";64;"Mad Season";"2000-05-23";"rock";"permanent wave";659;-7191;"0.0298";427;274933;544
"Drops of Jupiter";"Train";77;"Drops Of Jupiter";"2001-03-27";"rock";"permanent wave";"0.64";-5862;"0.0275";154;259933;468
"3AM";"Matchbox Twenty";68;"Yourself Or Someone Like You";"1996-10-01";"rock";"permanent wave";673;-8685;"0.0284";"0.00573";225947;521
"I'll Be";"Edwin McCain";70;"Misguided Roses";1905;"rock";"permanent wave";609;-5524;"0.0295";386;266533;371
"All For You";"Sister Hazel";63;"...Somewhere More Familiar";"1997-01-01";"rock";"permanent wave";754;-6495;"0.0382";"0.0316";218707;633
"Only Wanna Be with You";"Hootie & The Blowfish";68;"Cracked Rear View";"1994-07-01";"rock";"permanent wave";873;-5861;"0.0355";107;229587;"0.49"
"Every Morning";"Sugar Ray";63;"14:59";1905;"rock";"permanent wave";679;-4496;"0.0365";"0.0834";219867;833
"Fly";"Sugar Ray";63;"Floored";"1997-06-20";"rock";"permanent wave";648;"-8.15";"0.0488";"0.0202";244640;835
"Inside Out";"Eve 6";65;"Eve 6";1905;"rock";"permanent wave";818;-7666;"0.0444";114;219467;483
"Sex & Candy";"Marcy Playground";68;"Marcy Playground";"1997-01-01";"rock";"permanent wave";558;-9159;"0.0251";238;173493;"0.67"
"Say It Ain't So";"Weezer";73;"Weezer";"1994-05-10";"rock";"permanent wave";551;-7136;"0.0352";"0.00737";258827;634
"Hey";"Pixies";67;"Doolittle";"1989-04-17";"rock";"permanent wave";317;-15014;"0.0307";"8.77e-4";211440;"0.59"
"No Rain";"Blind Melon";73;"Blind Melon";"1992-01-01";"rock";"permanent wave";476;-9342;"0.0316";619;217107;389
"Hunger Strike";"Temple Of The Dog";59;"Temple Of The Dog";"1990-01-01";"rock";"permanent wave";567;-10835;32;"0.0236";246267;373
"Walkin' On The Sun";"Smash Mouth";64;"Fush Yu Mang (20th Anniversary Edition)";"1997-07-08";"rock";"permanent wave";972;-5598;"0.0316";346;207787;745
"All Star";"Smash Mouth";79;"Astro Lounge";"1999-01-01";"rock";"permanent wave";867;-5881;32;"0.0395";200373;731
"Tubthumping";"Chumbawamba";62;"Tubthumper";"1997-01-01";"rock";"permanent wave";871;-7496;131;106;278960;263
"MMMBop";"Hanson";65;"Middle Of Nowhere";"1997-01-01";"rock";"permanent wave";937;-6335;"0.0449";"0.00481";268653;683
"One Headlight";"The Wallflowers";70;"Bringing Down The Horse";"1996-01-01";"rock";"permanent wave";539;-8968;"0.0277";"6.55e-4";312627;701
"The Way";"Fastball";62;"All The Pain Money Can Buy";"1998-01-01";"rock";"permanent wave";882;-5648;"0.0346";143;257093;646
"Barely Breathing";"Duncan Sheik";58;"Duncan Sheik";1905;"rock";"permanent wave";807;-6976;"0.0457";"0.0281";254547;482
"Crash into Me";"Dave Matthews Band";66;"Crash";"1996-04-30";"rock";"permanent wave";677;-10764;"0.0373";122;316467;541
"Your Body Is a Wonderland";"John Mayer";77;"Room For Squares";"2001-08-16";"rock";"permanent wave";729;-6251;"0.0236";"0.0206";249627;647
"How's It Going to Be";"Third Eye Blind";64;"Third Eye Blind";"1997-04-08";"rock";"permanent wave";593;-9362;"0.0263";"0.00327";253413;562
"Hey Leonardo (She Likes Me for Me)";"Blessid Union Of Souls";50;"Walking Off the Buzz";"1999-04-27";"rock";"permanent wave";846;-3663;"0.0346";"0.0437";208493;637
"It's Not Over";"Daughtry";59;"Daughtry (Deluxe Edition)";1905;"rock";"permanent wave";919;-3245;"0.0618";"0.0503";214831;428
"Kryptonite";"3 Doors Down";77;"The Better Life";1905;"rock";"permanent wave";865;-5708;"0.0286";"0.00664";233933;545
"I Hate Everything About You";"Three Days Grace";70;"Three Days Grace";"2003-04-19";"rock";"permanent wave";"0.83";-5157;"0.0421";"0.00461";231480;498
"When I'm Gone";"3 Doors Down";69;"Away From The Sun";"2002-01-01";"rock";"permanent wave";765;"-5.66";33;"0.00457";260507;496
"Blurry";"Puddle Of Mudd";65;"Come Clean";"2001-01-01";"rock";"permanent wave";938;-4507;"0.0542";"0.00805";304000;431
"She Hates Me";"Puddle Of Mudd";69;"Come Clean";"2001-08-28";"rock";"permanent wave";748;-5433;"0.0323";"0.00935";216760;"0.58"
"Psycho";"Puddle Of Mudd";62;"Famous";"2007-01-01";"rock";"permanent wave";897;-3549;"0.0553";"0.00473";210653;573
"Smooth Criminal";"Alien Ant Farm";72;"Anthology";"2001-01-01";"rock";"permanent wave";964;-4261;"0.0582";"0.00316";209267;653
"The Red";"Chevelle";68;"Wonder What's Next (Expanded Edition)";1905;"rock";"permanent wave";843;-3318;"0.0488";"6.71e-4";238400;509
"Send the Pain Below";"Chevelle";63;"Wonder What's Next (Expanded Edition)";1905;"rock";"permanent wave";851;-3617;"0.0398";"2.81e-4";252360;468
"So Far Away";"Staind";66;"14 Shades of Grey";"2003-05-13";"rock";"permanent wave";896;-2935;63;12;243573;407
"Scars";"Papa Roach";64;"Getting Away With Murder";"2004-01-01";"rock";"permanent wave";936;-3354;"0.0448";"0.0783";208186;471
"Numb";"Linkin Park";81;"Meteora";"2003-03-24";"rock";"permanent wave";863;-4153;"0.0381";"0.0046";185587;496
"Bring Me To Life";"Evanescence";78;"Fallen";"2003-01-01";"rock";"permanent wave";943;-3188;"0.0698";"0.00721";235893;331
"Going Under";"Evanescence";69;"Fallen";"2003-01-01";"rock";"permanent wave";858;-4885;"0.0545";"0.00815";214947;"0.37"
